city,city_ascii,country,admin_name,capital,population,id
Muyinga,Muyinga,Burundi,Muyinga,admin,9609,1108466781
Neves,Neves,Sao Tome and Principe,Lembá,admin,10068,1678563060
Brookdale,Brookdale,United States,New Jersey,,10134,1840024254
Nisporeni,Nisporeni,Moldova,Nisporeni,admin,10063,1498953988
Kuldīga,Kuldiga,Latvia,Kuldīga,admin,10109,1428739306
East Rockaway,East Rockaway,United States,New York,,10108,1840005343
Vrnjačka Banja,Vrnjacka Banja,Serbia,Vrnjačka Banja,admin,10065,1688549018
Nenagh,Nenagh,Ireland,Tipperary,admin,8968,1372867922
Mojkovac,Mojkovac,Montenegro,Mojkovac,admin,10066,1499103009
West Perrine,West Perrine,United States,Florida,,10093,1840029018
Ħamrun,Hamrun,Malta,Ħamrun,admin,9244,1470141385
Blacklick Estates,Blacklick Estates,United States,Ohio,,10066,1840034379
Maywood,Maywood,United States,New Jersey,,10049,1840003536
Capitola,Capitola,United States,California,,10041,1840018959
Roslyn,Roslyn,United States,Pennsylvania,,10009,1840035292
Kanjiža,Kanjiza,Serbia,Kanjiža,admin,9871,1688731968
Brentwood,Brentwood,United States,Pennsylvania,,9999,1840001212
East Whittier,East Whittier,United States,California,,9995,1840019205
Lake Hiawatha,Lake Hiawatha,United States,New Jersey,,9987,1840033318
Nueva Ocotepeque,Nueva Ocotepeque,Honduras,Ocotepeque,admin,8780,1340380637
Castillos,Castillos,Uruguay,Rocha,,7541,1858885344
Bauska,Bauska,Latvia,Bauska,admin,9840,1428015452
Wood-Ridge,Wood-Ridge,United States,New Jersey,,9865,1840000925
August,August,United States,California,,9829,1840028357
Charter Oak,Charter Oak,United States,California,,9825,1840017919
Stonegate,Stonegate,United States,Colorado,,9822,1840028570
Katakwi,Katakwi,Uganda,Katakwi,admin,9100,1800303827
Bulisa,Bulisa,Uganda,Buliisa,admin,9500,1800842426
Keansburg,Keansburg,United States,New Jersey,,9781,1840003690
Jacinto City,Jacinto City,United States,Texas,,9734,1840019619
Lincoln Village,Lincoln Village,United States,Ohio,,9720,1840034388
Pájaros,Pajaros,Puerto Rico,Puerto Rico,,9713,1630035532
Makamba,Makamba,Burundi,Makamba,admin,9396,1108520771
Basco,Basco,Philippines,Batanes,admin,9517,1608620601
Raseiniai,Raseiniai,Lithuania,Raseiniai,admin,9686,1440481520
Saldus,Saldus,Latvia,Saldus,admin,9679,1428774997
Tshabong,Tshabong,Botswana,Kgalagadi,admin,9679,1072830877
Orange Cove,Orange Cove,United States,California,,9680,1840020322
Boulder Hill,Boulder Hill,United States,Illinois,,9675,1840004821
Auki,Auki,Solomon Islands,Malaita,admin,7882,1090993143
Tivat,Tivat,Montenegro,Tivat,admin,9367,1499952005
Postojna,Postojna,Slovenia,Postojna,admin,9605,1705090259
West Athens,West Athens,United States,California,,9621,1840028403
Thinadhoo,Thinadhoo,Maldives,Huvadhuatholhu Dhekunuburi,admin,5230,1462781201
Pedra Badejo,Pedra Badejo,Cabo Verde,Santa Cruz,admin,9530,1132841923
Bladensburg,Bladensburg,United States,Maryland,,9591,1840005981
Aiea,Aiea,United States,Hawaii,,9527,1840029469
River Road,River Road,United States,Oregon,,9526,1840034832
Bois-des-Filion,Bois-des-Filion,Canada,Quebec,,9485,1124978470
Kirkwall,Kirkwall,United Kingdom,Orkney Islands,,7420,1826208698
Rožaje,Rozaje,Montenegro,Rožaje,admin,9422,1499854307
Hani i Elezit,Hani i Elezit,Kosovo,Hani i Elezit,admin,9403,1901964789
New Square,New Square,United States,New York,,9433,1840004980
Plainedge,Plainedge,United States,New York,,9428,1840005249
Samdrup Jongkhar,Samdrup Jongkhar,Bhutan,Samdrup Jongkhar,admin,9325,1064656050
Kolonia,Kolonia,Federated States of Micronesia,Pohnpei,admin,6074,1583881416
Ntchisi,Ntchisi,Malawi,Ntchisi,admin,9357,1454004377
Vrhnika,Vrhnika,Slovenia,Vrhnika,admin,8888,1705071756
Marina del Rey,Marina del Rey,United States,California,,9355,1840017920
Logatec,Logatec,Slovenia,Logatec,admin,9091,1705275257
South Amboy,South Amboy,United States,New Jersey,,9320,1840001333
Gizo,Gizo,Solomon Islands,Western,admin,6154,1090427067
Rîşcani,Riscani,Moldova,Rîşcani,admin,9259,1498650340
Sant Julià de Lòria,Sant Julia de Loria,Andorra,Sant Julià de Lòria,admin,9156,1020885733
Leisure World,Leisure World,United States,Maryland,,9291,1840073671
Leonia,Leonia,United States,New Jersey,,9283,1840000904
Victoria,Victoria,Malta,Rabat (Ghawdex),admin,6901,1470128499
Kasane,Kasane,Botswana,Chobe,admin,9250,1072217316
Wangdue Phodrang,Wangdue Phodrang,Bhutan,Wangdue Phodrang,admin,8954,1064353953
Seven Corners,Seven Corners,United States,Virginia,,9191,1840006038
Žabalj,Zabalj,Serbia,Žabalj,admin,9161,1688662344
Evinayong,Evinayong,Equatorial Guinea,Centro Sur,admin,9155,1226336138
Coral Hills,Coral Hills,United States,Maryland,,9169,1840005950
Siġġiewi,Siggiewi,Malta,Siġġiewi,admin,8721,1470181462
Grosuplje,Grosuplje,Slovenia,Grosuplje,admin,7703,1705847148
Stans,Stans,Switzerland,Nidwalden,admin,8393,1756019042
Dangriga,Dangriga,Belize,Stann Creek,admin,9096,1084718311
Amuria,Amuria,Uganda,Amuria,admin,8900,1800838006
Thyolo,Thyolo,Malawi,Thyolo,admin,7029,1454464861
Conshohocken,Conshohocken,United States,Pennsylvania,,9104,1840003697
Ewo,Ewo,Congo (Brazzaville),Cuvette-Ouest,admin,9062,1178339407
Lerwick,Lerwick,United Kingdom,Shetland Islands,,6880,1826896340
Manatuto,Manatuto,Timor-Leste,Manatuto,admin,9022,1626115337
Odžaci,Odzaci,Serbia,Odžaci,admin,9021,1688373834
Temple Hills,Temple Hills,United States,Maryland,,9037,1840005967
Derby,Derby,United States,Colorado,,8995,1840028576
Westgate,Westgate,United States,Florida,,8981,1840042909
Harwood Heights,Harwood Heights,United States,Illinois,,8978,1840011252
Haledon,Haledon,United States,New Jersey,,8936,1840003512
Rio Claro,Rio Claro,Trinidad and Tobago,Mayaro/Rio Claro,admin,8881,1780883666
Sremski Karlovci,Sremski Karlovci,Serbia,Sremski Karlovci,admin,8750,1688215764
Prienai,Prienai,Lithuania,Prienai,admin,8894,1440412268
Gleno,Gleno,Timor-Leste,Ermera,admin,8133,1626143485
Stony Brook University,Stony Brook University,United States,New York,,8868,1840042758
Collingdale,Collingdale,United States,Pennsylvania,,8857,1840000693
Talsi,Talsi,Latvia,Talsi,admin,8816,1428411666
Mokhotlong,Mokhotlong,Lesotho,Mokhotlong,admin,8809,1426785819
Bogota,Bogota,United States,New Jersey,,8830,1840000894
Corozal,Corozal,Belize,Corozal,admin,8800,1084938400
Monaghan,Monaghan,Ireland,Monaghan,admin,7678,1372399438
Caldwell,Caldwell,United States,New Jersey,,8800,1840005354
Joniškis,Joniskis,Lithuania,Joniškis,admin,8757,1440592411
North Kensington,North Kensington,United States,Maryland,,8771,1840031382
Dobele,Dobele,Latvia,Dobele,admin,8731,1428641580
Rakai,Rakai,Uganda,Rakai,admin,8500,1800039440
Glodeni,Glodeni,Moldova,Glodeni,admin,8676,1498553213
Gədəbəy,Gadabay,Azerbaijan,Gədəbəy,admin,8657,1031444480
Kočevje,Kocevje,Slovenia,Kočevje,admin,8151,1705859832
La Cresta,La Cresta,United States,California,,8726,1840147387
Sorø,Soro,Denmark,Sjælland,admin,7999,1208841384
Pazin,Pazin,Croatia,Istarska Županija,admin,8638,1191654566
Audubon,Audubon,United States,New Jersey,,8693,1840003775
Cheviot,Cheviot,United States,Ohio,,8683,1840003813
Paide,Paide,Estonia,Paide,admin,7905,1233393684
Hillcrest,Hillcrest,United States,New York,,8667,1840004967
Anykščiai,Anyksciai,Lithuania,Anykščiai,admin,8638,1440174702
Swissvale,Swissvale,United States,Pennsylvania,,8645,1840001264
Buba,Buba,Guinea-Bissau,Quinara,admin,8556,1624903078
Malverne,Malverne,United States,New York,,8583,1840005305
University of California-Davis,University of California-Davis,United States,California,,8532,1840042938
Basarabeasca,Basarabeasca,Moldova,Basarabeasca,admin,8471,1498894118
Zərdab,Zardab,Azerbaijan,Zərdab,admin,8450,1031852579
Rubirizi,Rubirizi,Uganda,Rubirizi,admin,8204,1800947890
Broadview Park,Broadview Park,United States,Florida,,8505,1840028918
Varėna,Varena,Lithuania,Varėna,admin,8477,1440933251
Krško,Krsko,Slovenia,Krško,admin,7217,1705286396
Phalombe,Phalombe,Malawi,Phalombe,admin,6242,1454510180
Funadhoo,Funadhoo,Maldives,Miladhunmadulu Uthuruburi,admin,2104,1462657112
Kaišiadorys,Kaisiadorys,Lithuania,Kaišiadorys,admin,8334,1440257941
Brokopondo,Brokopondo,Suriname,Brokopondo,admin,8340,1740558611
Tevragh Zeina,Tevragh Zeina,Mauritania,Nouakchott Ouest,admin,,1478902195
Balakən,Balakan,Azerbaijan,Balakən,admin,8134,1031370082
Slovenska Bistrica,Slovenska Bistrica,Slovenia,Slovenska Bistrica,admin,8219,1705359875
Naujoji Akmenė,Naujoji Akmene,Lithuania,Akmenė,admin,8170,1440899932
Koné,Kone,New Caledonia,Province Nord,admin,8144,1540397627
Beočin,Beocin,Serbia,Beočin,admin,8058,1688152997
Alebtong,Alebtong,Uganda,Alebtong,admin,7900,1800244501
Port Maria,Port Maria,Jamaica,Saint Mary,admin,7906,1388155945
Nangan,Nangan,Taiwan,Lienchiang,admin,7382,1158327079
Sembabule,Sembabule,Uganda,Sembabule,admin,7800,1800497536
Mtskheta,Mtskheta,Georgia,Mtskheta Mtianeti,admin,7940,1268173120
Sokobanja,Sokobanja,Serbia,Sokobanja,admin,7982,1688282797
Greymouth,Greymouth,New Zealand,West Coast,admin,7965,1554984303
Montpelier,Montpelier,United States,Vermont,admin,7966,1840002187
Litija,Litija,Slovenia,Litija,admin,6673,1705902870
Yeghegnadzor,Yeghegnadzor,Armenia,Vayots’ Dzor,admin,7633,1051234787
Falmouth,Falmouth,Jamaica,Trelawny,admin,7779,1388625979
Guadalupe,Guadalupe,Sao Tome and Principe,Lobata,admin,7604,1678998597
Bentiu,Bentiu,South Sudan,Unity,admin,7781,1728684421
Ajdovščina,Ajdovscina,Slovenia,Ajdovščina,admin,6843,1705580792
Debe,Debe,Trinidad and Tobago,Penal/Debe,admin,7084,1780510715
Esperanza,Esperanza,Mexico,Sonora,,3836,1484729183
Dowa,Dowa,Malawi,Dowa,admin,7135,1454644071
Luba,Luba,Equatorial Guinea,Bioko Sur,admin,7739,1226278217
Aračinovo,Aracinovo,Macedonia,Aračinovo,admin,7315,1807619539
Yardımlı,Yardimli,Azerbaijan,Yardımlı,admin,7623,1031745676
Borgo Maggiore,Borgo Maggiore,San Marino,Borgo Maggiore,admin,6871,1674314187
Vittoriosa,Vittoriosa,Malta,Birgu,admin,2629,1470805169
Diekirch,Diekirch,Luxembourg,Diekirch,admin,7047,1442382721
Sen Monorom,Sen Monorom,Cambodia,Mondolkiri,admin,7500,1116978997
Ādaži,Adazi,Latvia,Ādaži,admin,7482,1428843734
Kelmė,Kelme,Lithuania,Kelmė,admin,7512,1440476751
Leova,Leova,Moldova,Leova,admin,7443,1498085636
Ludza,Ludza,Latvia,Ludza,admin,7473,1428976928
Eydhafushi,Eydhafushi,Maldives,Maalhosmadulu Dhekunuburi,admin,2658,1462623341
Ravne na Koroškem,Ravne na Koroskem,Slovenia,Ravne na Koroškem,admin,7363,1705757622
Goranboy,Goranboy,Azerbaijan,Goranboy,admin,7400,1031383465
Kičevo,Kicevo,Macedonia,Kičevo,admin,7280,1807895120
Ruyigi,Ruyigi,Burundi,Ruyigi,admin,7139,1108406902
Briceni,Briceni,Moldova,Briceni,admin,7314,1498970287
Lerik,Lerik,Azerbaijan,Lerik,admin,7301,1031887331
Ocniţa,Ocnita,Moldova,Ocniţa,admin,7254,1498334915
Krāslava,Kraslava,Latvia,Krāslava,admin,7289,1428739484
Slovenj Gradec,Slovenj Gradec,Slovenia,Slovenj Gradec,admin,7249,1705845238
Mobaye,Mobaye,Central African Republic,Basse-Kotto,admin,7176,1140935252
Mongomo,Mongomo,Equatorial Guinea,Wele-Nzas,admin,7251,1226565454
Kəlbəcər,Kalbacar,Azerbaijan,Kəlbəcər,admin,7246,1031212922
Lapovo,Lapovo,Serbia,Lapovo,admin,7143,1688267080
Hola,Hola,Kenya,Tana River,admin,6931,1404396632
Teleneşti,Telenesti,Moldova,Teleneşti,admin,7227,1498811064
Radovljica,Radovljica,Slovenia,Radovljica,admin,5981,1705488511
Aizkraukle,Aizkraukle,Latvia,Aizkraukle,admin,7044,1428407271
Novobërdë,Novoberde,Kosovo,Novobërdë,admin,7121,1901684676
Donduşeni,Donduseni,Moldova,Donduşeni,admin,7101,1498280582
Ştefan Vodă,Stefan Voda,Moldova,Ştefan Vodă,admin,7078,1498766864
Trindade,Trindade,Sao Tome and Principe,Mé-Zóchi,admin,6636,1678096936
Līvāni,Livani,Latvia,Līvāni,admin,7035,1428769984
In Guezzam,In Guezzam,Algeria,In Guezzam,admin,7045,1012000031
Brežice,Brezice,Slovenia,Brežice,admin,6843,1705251132
Novi Kneževac,Novi Knezevac,Serbia,Novi Kneževac,admin,6960,1688706489
Gulbene,Gulbene,Latvia,Gulbene,admin,6982,1428888445
Kiruhura,Kiruhura,Uganda,Kiruhura,admin,6900,1800198933
Obiliq,Obiliq,Kosovo,Obiliq,admin,6864,1901102771
Oğuz,Oguz,Azerbaijan,Oğuz,admin,6876,1031370337
Limbaži,Limbazi,Latvia,Limbaži,admin,6888,1428920312
Luqa,Luqa,Malta,Luqa,admin,5945,1470901810
Salavan,Salavan,Laos,Salavan,admin,5521,1418448631
Criuleni,Criuleni,Moldova,Criuleni,admin,6708,1498171854
Šalčininkai,Salcininkai,Lithuania,Šalčininkai,admin,6841,1440401402
Madona,Madona,Latvia,Madona,admin,6792,1428548117
Kovačica,Kovacica,Serbia,Kovačica,admin,6764,1688530993
Medvode,Medvode,Slovenia,Medvode,admin,5380,1705158152
Ros Comáin,Ros Comain,Ireland,Roscommon,admin,5876,1372870384
Mengeš,Menges,Slovenia,Mengeš,admin,6119,1705274788
Kerema,Kerema,Papua New Guinea,Gulf,admin,6551,1598925932
Alūksne,Aluksne,Latvia,Alūksne,admin,6535,1428873095
Mae Hong Son,Mae Hong Son,Thailand,Mae Hong Son,admin,6526,1764090874
Bogatić,Bogatic,Serbia,Bogatić,admin,6488,1688635508
Pasvalys,Pasvalys,Lithuania,Pasvalys,admin,6411,1440957197
Siteki,Siteki,Swaziland,Lubombo,admin,6381,1748933140
Sal Rei,Sal Rei,Cabo Verde,Boa Vista,admin,6357,1132420232
Eenhana,Eenhana,Namibia,Ohangwena,admin,5528,1516685856
Lorengau,Lorengau,Papua New Guinea,Manus,admin,6313,1598571197
Jõgeva,Jogeva,Estonia,Jõgeva,admin,5073,1233192849
Punakha,Punakha,Bhutan,Punakha,admin,6262,1064171188
Põlva,Polva,Estonia,Põlva,admin,5324,1233866730
Mitoma,Mitoma,Uganda,Mitooma,admin,6000,1800173507
Espargos,Espargos,Cabo Verde,Sal,admin,6173,1132760152
Kavadarci,Kavadarci,Macedonia,Kavadarci,admin,6228,1807183974
Jakar,Jakar,Bhutan,Bumthang,admin,6243,1064194738
Bački Petrovac,Backi Petrovac,Serbia,Bački Petrovac,admin,6155,1688400393
Schaan,Schaan,Liechtenstein,Schaan,admin,5998,1438982330
Preiļi,Preili,Latvia,Preiļi,admin,6161,1428460035
Kupiškis,Kupiskis,Lithuania,Kupiškis,admin,6178,1440122297
Viqueque,Viqueque,Timor-Leste,Viqueque,admin,6078,1626768340
Junik,Junik,Kosovo,Junik,admin,6084,1901930204
Kudahuvadhoo,Kudahuvadhoo,Maldives,Nilandheatholhu Dhekunuburi,admin,2447,1462282241
Lucea,Lucea,Jamaica,Hanover,admin,6002,1388423676
Rutana,Rutana,Burundi,Rutana,admin,5865,1108441253
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Ecuador,Galápagos,admin,6140,1218093882
Rapla,Rapla,Estonia,Rapla,admin,5069,1233013333
Glarus,Glarus,Switzerland,Glarus,admin,5996,1756095767
Cəbrayıl,Cabrayil,Azerbaijan,Cəbrayıl,admin,6070,1031379235
Bač,Bac,Serbia,Bač,admin,6087,1688168992
Appenzell,Appenzell,Switzerland,Appenzell Innerrhoden,admin,5750,1756770881
Sežana,Sezana,Slovenia,Sežana,admin,6037,1705079549
Zarasai,Zarasai,Lithuania,Zarasai,admin,6051,1440450872
Zagorje,Zagorje,Slovenia,Zagorje ob Savi,admin,6023,1705942287
Muramvya,Muramvya,Burundi,Muramvya,admin,5458,1108007544
Rogaška Slatina,Rogaska Slatina,Slovenia,Rogaška Slatina,admin,5082,1705772825
Prevalje,Prevalje,Slovenia,Prevalje,admin,4620,1705187949
Echternach,Echternach,Luxembourg,Echternach,admin,5705,1442794725
Mamushë,Mamushe,Kosovo,Mamushë,admin,5507,1901042958
Marsa,Marsa,Malta,Marsa,admin,4401,1470720892
Trakai,Trakai,Lithuania,Trakai,admin,5912,1440324561
Şoldăneşti,Soldanesti,Moldova,Şoldăneşti,admin,5883,1498087659
Mwatate,Mwatate,Kenya,Taita/Taveta,admin,5551,1404648092
Outapi,Outapi,Namibia,Omusati,admin,4606,1516820698
Għaxaq,Ghaxaq,Malta,Għaxaq,admin,4722,1470648445
Črnomelj,Crnomelj,Slovenia,Črnomelj,admin,5496,1705132468
Idrija,Idrija,Slovenia,Idrija,admin,5886,1705472042
Ranillug,Ranillug,Kosovo,Ranillug,admin,5800,1901029901
Lija,Lija,Malta,Lija,admin,3070,1470862409
Balvi,Balvi,Latvia,Balvi,admin,5840,1428606162
Carrick on Shannon,Carrick on Shannon,Ireland,Leitrim,admin,4062,1372960774
Hrastnik,Hrastnik,Slovenia,Hrastnik,admin,4962,1705818009
Molėtai,Moletai,Lithuania,Molėtai,admin,5783,1440110307
Sisimiut,Sisimiut,Greenland,Qeqqata,admin,5582,1304160154
Stratford,Stratford,New Zealand,Taranaki,admin,5740,1554001293
Halba,Halba,Lebanon,Aakkâr,admin,4730,1422962727
Xocavənd,Xocavand,Azerbaijan,Xocavənd,admin,5700,1031454735
Fulin,Fulin,China,Sichuan,,1049,1156759821
Masunga,Masunga,Botswana,North East,admin,5696,1072609074
Gospić,Gospic,Croatia,Ličko-Senjska Županija,admin,5695,1191887616
Wiltz,Wiltz,Luxembourg,Wiltz,admin,5427,1442345477
Cacheu,Cacheu,Guinea-Bissau,Cacheu,admin,5674,1624294223
Babək,Babak,Azerbaijan,Babək,admin,5600,1031598031
Nieuw Amsterdam,Nieuw Amsterdam,Suriname,Commewijne,admin,5650,1740547119
Kazlų Rūda,Kazlu Ruda,Lithuania,Kazlų Rūdos,admin,5539,1440371651
Petnjica,Petnjica,Montenegro,Petnjica,admin,5482,1499532482
Mali Iđoš,Mali Idos,Serbia,Mali Iđoš,admin,5464,1688501809
Šakiai,Sakiai,Lithuania,Šakiai,admin,5440,1440362808
Thaba-Tseka,Thaba-Tseka,Lesotho,Thaba-Tseka,admin,5423,1426611266
Kanifing,Kanifing,The Gambia,Kanifing,admin,,1270000000
Triesen,Triesen,Liechtenstein,Triesen,admin,5230,1438826448
Xagħra,Xaghra,Malta,Xagħra,admin,4886,1470781874
Partesh,Partesh,Kosovo,Partesh,admin,5300,1901909986
Napak,Napak,Uganda,Napak,admin,5278,1800784014
Skuodas,Skuodas,Lithuania,Skuodas,admin,5346,1440264405
Kalangala,Kalangala,Uganda,Kalangala,admin,5200,1800446257
Kirakira,Kirakira,Solomon Islands,Makira and Ulawa,admin,3500,1090349580
Tarrafal,Tarrafal,Cabo Verde,Tarrafal de São Nicolau,admin,5237,1132502171
Ķekava,Kekava,Latvia,Ķekava,admin,5160,1428331173
Albina,Albina,Suriname,Marowijne,admin,5247,1740921776
Pembroke,Pembroke,Malta,Pembroke,admin,3645,1470802229
Slovenske Konjice,Slovenske Konjice,Slovenia,Slovenske Konjice,admin,5157,1705506460
Grevenmacher,Grevenmacher,Luxembourg,Grevenmacher,admin,4981,1442392954
Danilovgrad,Danilovgrad,Montenegro,Danilovgrad,admin,5156,1499538261
Palé,Pale,Equatorial Guinea,Annobón,admin,5008,1226970205
Smiltene,Smiltene,Latvia,Smiltene,admin,5151,1428035157
Liquiçá,Liquica,Timor-Leste,Likisá,admin,5152,1626054379
Ilulissat,Ilulissat,Greenland,Avannaata,admin,4737,1304656747
Nadur,Nadur,Malta,Nadur,admin,4509,1470985739
Ignalina,Ignalina,Lithuania,Ignalina,admin,5106,1440789779
Vrapčište,Vrapciste,Macedonia,Vrapčište,admin,4874,1807187187
Žalec,Zalec,Slovenia,Žalec,admin,5000,1705340993
Punta Gorda,Punta Gorda,Belize,Toledo,admin,5026,1084536442
Samtse,Samtse,Bhutan,Samtse,admin,4981,1064763429
Gevgelija,Gevgelija,Macedonia,Gevgelija,admin,4967,1807600399
Bu’aale,Bu'aale,Somalia,Jubbada Dhexe,admin,5000,1706765820
Aībak,Aibak,Afghanistan,Samangān,admin,4938,1004564619
Mauren,Mauren,Liechtenstein,Mauren,admin,4404,1438767966
Iklin,Iklin,Malta,Iklin,admin,3130,1470330332
Šentjur,Sentjur,Slovenia,Šentjur,admin,4940,1705076635
Bled,Bled,Slovenia,Bled,admin,4929,1705655016
Ordino,Ordino,Andorra,Ordino,admin,4858,1020655238
Tuzi,Tuzi,Montenegro,Tuzi,admin,4748,1499325970
Bolama,Bolama,Guinea-Bissau,Bolama/Bijagós,admin,4819,1624958412
Eschen,Eschen,Liechtenstein,Eschen,admin,4459,1438692471
Ponta do Sol,Ponta do Sol,Cabo Verde,Ribeira Grande,admin,4738,1132137257
Irig,Irig,Serbia,Irig,admin,4848,1688660485
Dispur,Dispur,India,Assam,admin,,1356960169
Balzers,Balzers,Liechtenstein,Balzers,admin,4628,1438263000
Klaksvík,Klaksvik,Faroe Islands,Klaksvík,admin,4664,1234149995
Tolmin,Tolmin,Slovenia,Tolmin,admin,3525,1705602247
Viligili,Viligili,Maldives,Huvadhuatholhu Uthuruburi,admin,2837,1462034411
Kuala Belait,Kuala Belait,Brunei,Belait,admin,4259,1096999548
Bururi,Bururi,Burundi,Bururi,admin,4478,1108963889
Čoka,Coka,Serbia,Čoka,admin,4707,1688200508
Šilalė,Silale,Lithuania,Šilalė,admin,4699,1440106904
Radoviš,Radovis,Macedonia,Radoviš,admin,4678,1807341711
Kalkara,Kalkara,Malta,Kalkara,admin,3014,1470563392
Opovo,Opovo,Serbia,Opovo,admin,4546,1688371736
Imqabba,Imqabba,Malta,Imqabba,admin,3315,1470934982
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,Slovenia,Miklavž na Dravskem Polju,admin,3808,1705244140
Bueng Kan,Bueng Kan,Thailand,Bueng Kan,admin,4494,1764944006
Sevnica,Sevnica,Slovenia,Sevnica,admin,4533,1705218575
Remich,Remich,Luxembourg,Remich,admin,3825,1442971283
Valka,Valka,Latvia,Valka,admin,4522,1428763918
Pakruojis,Pakruojis,Lithuania,Pakruojis,admin,4490,1440570493
Fuerte Olimpo,Fuerte Olimpo,Paraguay,Alto Paraguay,admin,4498,1600444658
Švenčionys,Svencionys,Lithuania,Švenčionys,admin,4480,1440170338
Qıvraq,Qivraq,Azerbaijan,Kəngərli,admin,4444,1031050255
Şuşa,Susa,Azerbaijan,Şuşa,admin,4446,1031808614
Black River,Black River,Jamaica,Saint Elizabeth,admin,4261,1388022504
Trzin,Trzin,Slovenia,Trzin,admin,3925,1705707595
Dravograd,Dravograd,Slovenia,Dravograd,admin,3088,1705130450
Floriana,Floriana,Malta,Floriana,admin,2205,1470089344
Tržič,Trzic,Slovenia,Tržič,admin,3670,1705554055
João Teves,Joao Teves,Cabo Verde,São Lourenço dos Órgãos,admin,,1132758433
